time,low
2021-03-09 16:00:00,3.86209719665842
2021-03-09 17:00:00,3.8607297110405954
2021-03-09 18:00:00,3.8607318163015374
2021-03-09 19:00:00,3.8611506750543896
2021-03-09 20:00:00,3.8607297110405954
2021-03-09 21:00:00,3.8607297110405954
2021-03-09 22:00:00,3.8607297110405954
2021-03-09 23:00:00,3.8607297110405954
2021-03-10 00:00:00,3.8607297110405954
2021-03-10 01:00:00,3.8607297110405954
2021-03-10 02:00:00,3.8607297110405954
2021-03-10 03:00:00,3.8607297110405954
2021-03-10 04:00:00,3.8607297110405954
2021-03-10 05:00:00,3.858622228701031
2021-03-10 06:00:00,3.858622228701031
2021-03-10 07:00:00,3.857355604085838
2021-03-10 08:00:00,3.8630428232064276
2021-03-10 09:00:00,3.8632528410587166
2021-03-10 10:00:00,3.859676525055937
2021-03-10 11:00:00,3.85807355500039
2021-03-10 12:00:00,3.8600979325632268
2021-03-10 13:00:00,3.85354607566917
2021-03-10 14:00:00,3.858411235979497
2021-03-10 15:00:00,3.8649313978942956
2021-03-10 16:00:00,3.8629377977376547
2021-03-10 17:00:00,3.86702563949741
2021-03-10 18:00:00,3.868906714354518
2021-03-10 19:00:00,3.86974161317154
2021-03-10 20:00:00,3.8686978806897723
2021-03-10 21:00:00,3.8686978806897723
2021-03-10 22:00:00,3.8686978806897723
2021-03-10 23:00:00,3.8686978806897723
2021-03-11 00:00:00,3.8686978806897723
2021-03-11 01:00:00,3.8686978806897723
2021-03-11 02:00:00,3.8686978806897723
2021-03-11 03:00:00,3.8686978806897723
2021-03-11 04:00:00,3.8686978806897723
2021-03-11 05:00:00,3.8732821771117156
2021-03-11 06:00:00,3.871201010907891
2021-03-11 07:00:00,3.877431560658527
2021-03-11 08:00:00,3.872450230308323
2021-03-11 09:00:00,3.8734900557113625
2021-03-11 10:00:00,3.8624125048748117
2021-03-11 11:00:00,3.878259375275337
2021-03-11 12:00:00,3.880309403271882
2021-03-11 13:00:00,3.8766030601968855
2021-03-11 14:00:00,3.873593978808364
2021-03-11 15:00:00,3.8771209534188813
2021-03-11 16:00:00,3.872866290226952
2021-03-11 17:00:00,3.8766030601968855
2021-03-11 18:00:00,3.8753590210565547
2021-03-11 19:00:00,3.8768102496724017
2021-03-11 20:00:00,3.8753590210565547
2021-03-11 21:00:00,3.8753590210565547
2021-03-11 22:00:00,3.8753590210565547
2021-03-11 23:00:00,3.8753590210565547
2021-03-12 00:00:00,3.8753590210565547
2021-03-12 01:00:00,3.8753590210565547
2021-03-12 02:00:00,3.8753590210565547
2021-03-12 03:00:00,3.8753590210565547
2021-03-12 04:00:00,3.8753590210565547
2021-03-12 05:00:00,3.856510295497887
2021-03-12 06:00:00,3.867234822638012
2021-03-12 07:00:00,3.8676530576922055
2021-03-12 08:00:00,3.873905683315018
2021-03-12 09:00:00,3.871201010907891
2021-03-12 10:00:00,3.872866290226952
2021-03-12 11:00:00,3.8948768465931756
2021-03-12 12:00:00,3.893655348069961
2021-03-12 13:00:00,3.8975183192252643
2021-03-12 14:00:00,3.8975183192252643
2021-03-12 15:00:00,3.902578546600146
2021-03-12 16:00:00,3.901265348775186
2021-03-12 17:00:00,3.908215767085192
2021-03-12 18:00:00,3.9110225050945626
2021-03-12 19:00:00,3.910622024512518
2021-03-12 20:00:00,3.9102213834815176
2021-03-12 21:00:00,3.9102213834815176
2021-03-12 22:00:00,3.9102213834815176
2021-03-12 23:00:00,3.9102213834815176
2021-03-13 00:00:00,3.9102213834815176
2021-03-13 01:00:00,3.9102213834815176
2021-03-13 02:00:00,3.9102213834815176
2021-03-13 03:00:00,3.9102213834815176
2021-03-13 04:00:00,3.9102213834815176
2021-03-13 05:00:00,3.9102213834815176
2021-03-13 06:00:00,3.9102213834815176
2021-03-13 07:00:00,3.9102213834815176
2021-03-13 08:00:00,3.9102213834815176
2021-03-13 09:00:00,3.9102213834815176
2021-03-13 10:00:00,3.9102213834815176
2021-03-13 11:00:00,3.9102213834815176
2021-03-13 12:00:00,3.9102213834815176
2021-03-13 13:00:00,3.9102213834815176
2021-03-13 14:00:00,3.9102213834815176
2021-03-13 15:00:00,3.9102213834815176
2021-03-13 16:00:00,3.9102213834815176
2021-03-13 17:00:00,3.9102213834815176
2021-03-13 18:00:00,3.9102213834815176
2021-03-13 19:00:00,3.9102213834815176
2021-03-13 20:00:00,3.9102213834815176
2021-03-13 21:00:00,3.9102213834815176
2021-03-13 22:00:00,3.9102213834815176
2021-03-13 23:00:00,3.9102213834815176
2021-03-14 00:00:00,3.9102213834815176
2021-03-14 01:00:00,3.9102213834815176
2021-03-14 02:00:00,3.9102213834815176
2021-03-14 03:00:00,3.9102213834815176
2021-03-14 04:00:00,3.9102213834815176
2021-03-14 05:00:00,3.9102213834815176
2021-03-14 06:00:00,3.9102213834815176
2021-03-14 07:00:00,3.9102213834815176
2021-03-14 08:00:00,3.9102213834815176
2021-03-14 09:00:00,3.9102213834815176
2021-03-14 10:00:00,3.9102213834815176
2021-03-14 11:00:00,3.9102213834815176
2021-03-14 12:00:00,3.9102213834815176
2021-03-14 13:00:00,3.9102213834815176
2021-03-14 14:00:00,3.9102213834815176
2021-03-14 15:00:00,3.9102213834815176
2021-03-14 16:00:00,3.9102213834815176
2021-03-14 17:00:00,3.9102213834815176
2021-03-14 18:00:00,3.9102213834815176
2021-03-14 19:00:00,3.9102213834815176
2021-03-14 20:00:00,3.9102213834815176
2021-03-14 21:00:00,3.9102213834815176
2021-03-14 22:00:00,3.9102213834815176
2021-03-14 23:00:00,3.9102213834815176
2021-03-15 00:00:00,3.9102213834815176
2021-03-15 01:00:00,3.9102213834815176
2021-03-15 02:00:00,3.9102213834815176
2021-03-15 03:00:00,3.9102213834815176
2021-03-15 04:00:00,3.9102213834815176
2021-03-15 05:00:00,3.9130225057612296
2021-03-15 06:00:00,3.9253340194878183
2021-03-15 07:00:00,3.9229629454664803
2021-03-15 08:00:00,3.917209532115446
2021-03-15 09:00:00,3.9225672193038172
2021-03-15 10:00:00,3.92395157629342
2021-03-15 11:00:00,3.933295140703686
2021-03-15 12:00:00,3.9371057857956093
2021-03-15 13:00:00,3.933980172780188
2021-03-15 14:00:00,3.935934825474459
2021-03-15 15:00:00,3.9361300807713793
2021-03-15 16:00:00,3.9303539621128696
2021-03-15 17:00:00,3.9276994848131537
2021-03-15 18:00:00,3.9318256327243257
2021-03-15 19:00:00,3.932021691934835
2021-03-15 20:00:00,3.929862923556477
2021-03-15 21:00:00,3.929862923556477
2021-03-15 22:00:00,3.929862923556477
2021-03-15 23:00:00,3.929862923556477
2021-03-16 00:00:00,3.929862923556477
2021-03-16 01:00:00,3.929862923556477
2021-03-16 02:00:00,3.929862923556477
2021-03-16 03:00:00,3.929862923556477
2021-03-16 04:00:00,3.929862923556477
2021-03-16 05:00:00,3.9318256327243257
2021-03-16 06:00:00,3.926911617921897
2021-03-16 07:00:00,3.923753928303845
2021-03-16 08:00:00,3.926911617921897
2021-03-16 09:00:00,3.923556241241819
2021-03-16 10:00:00,3.9047969603364066
2021-03-16 11:00:00,3.907613296939446
2021-03-16 12:00:00,3.900759813149435
2021-03-16 13:00:00,3.8966047526997656
2021-03-16 14:00:00,3.8964016245251893
2021-03-16 15:00:00,3.892432355663142
2021-03-16 16:00:00,3.8954870367880465
2021-03-16 17:00:00,3.8973153765558717
2021-03-16 18:00:00,3.8997479745525334
2021-03-16 19:00:00,3.8997479745525334
2021-03-16 20:00:00,3.899952448483326
2021-03-16 21:00:00,3.899952448483326
2021-03-16 22:00:00,3.899952448483326
2021-03-16 23:00:00,3.899952448483326
2021-03-17 00:00:00,3.899952448483326
2021-03-17 01:00:00,3.899952448483326
2021-03-17 02:00:00,3.899952448483326
2021-03-17 03:00:00,3.899952448483326
2021-03-17 04:00:00,3.899952448483326
2021-03-17 05:00:00,3.8960968548778867
2021-03-17 06:00:00,3.8991403795971324
2021-03-17 07:00:00,3.8983296782961436
2021-03-17 08:00:00,3.8865000481970604
2021-03-17 09:00:00,3.885679030088544
2021-03-17 10:00:00,3.8877303128591016
2021-03-17 11:00:00,3.8995454839170334
2021-03-17 12:00:00,3.8995454839170334
2021-03-17 13:00:00,3.9021746693733315
2021-03-17 14:00:00,3.9042105676521315
2021-03-17 15:00:00,3.910021002757473
2021-03-17 16:00:00,3.9166124577619534
2021-03-17 17:00:00,3.916413353729439
2021-03-17 18:00:00,3.9166124577619534
2021-03-17 19:00:00,3.919594270924464
2021-03-17 20:00:00,3.921775296870824
2021-03-17 21:00:00,3.921775296870824
2021-03-17 22:00:00,3.921775296870824
2021-03-17 23:00:00,3.921775296870824
2021-03-18 00:00:00,3.921775296870824
2021-03-18 01:00:00,3.921775296870824
2021-03-18 02:00:00,3.921775296870824
2021-03-18 03:00:00,3.921775296870824
2021-03-18 04:00:00,3.921775296870824
2021-03-18 05:00:00,3.926123129806928
2021-03-18 06:00:00,3.926123129806928
2021-03-18 07:00:00,3.920982746799618
2021-03-18 08:00:00,3.9144201300278674
2021-03-18 09:00:00,3.913222286003628
2021-03-18 10:00:00,3.900355200560464
2021-03-18 11:00:00,3.906004933102583
2021-03-18 12:00:00,3.9156165409382764
2021-03-18 13:00:00,3.9152178963246653
2021-03-18 14:00:00,3.91879998970717
2021-03-18 15:00:00,3.9037892005010426
2021-03-18 16:00:00,3.8903907053010323
2021-03-18 17:00:00,3.895080284697834
2021-03-18 18:00:00,3.899950424193877
2021-03-18 19:00:00,3.896706301316253
2021-03-18 20:00:00,3.8981269002360346
2021-03-18 21:00:00,3.8981269002360346
2021-03-18 22:00:00,3.8981269002360346
2021-03-18 23:00:00,3.8981269002360346
2021-03-19 00:00:00,3.8981269002360346
2021-03-19 01:00:00,3.8981269002360346
2021-03-19 02:00:00,3.8981269002360346
2021-03-19 03:00:00,3.8981269002360346
2021-03-19 04:00:00,3.8981269002360346
2021-03-19 05:00:00,3.8981269002360346
2021-03-19 06:00:00,3.8981269002360346
2021-03-19 07:00:00,3.902578546600146
2021-03-19 08:00:00,3.902982260775997
2021-03-19 09:00:00,3.902982260775997
2021-03-19 10:00:00,3.8676530576922055
2021-03-19 11:00:00,3.873074255289571
2021-03-19 12:00:00,3.879706403951603
2021-03-19 13:00:00,3.8875253738277458
2021-03-19 14:00:00,3.8869103046130706
2021-03-19 15:00:00,3.888344878073569
2021-03-19 16:00:00,3.891412051524022
2021-03-19 17:00:00,3.887935209899056
2021-03-19 18:00:00,3.887935209899056
2021-03-19 19:00:00,3.8897773964808264
2021-03-19 20:00:00,3.888344878073569
2021-03-19 21:00:00,3.888344878073569
2021-03-19 22:00:00,3.888344878073569
2021-03-19 23:00:00,3.888344878073569
2021-03-20 00:00:00,3.888344878073569
2021-03-20 01:00:00,3.888344878073569
2021-03-20 02:00:00,3.888344878073569
2021-03-20 03:00:00,3.888344878073569
2021-03-20 04:00:00,3.888344878073569
2021-03-20 05:00:00,3.888344878073569
2021-03-20 06:00:00,3.888344878073569
2021-03-20 07:00:00,3.888344878073569
2021-03-20 08:00:00,3.888344878073569
2021-03-20 09:00:00,3.888344878073569
2021-03-20 10:00:00,3.888344878073569
2021-03-20 11:00:00,3.888344878073569
2021-03-20 12:00:00,3.888344878073569
2021-03-20 13:00:00,3.888344878073569
2021-03-20 14:00:00,3.888344878073569
2021-03-20 15:00:00,3.888344878073569
2021-03-20 16:00:00,3.888344878073569
2021-03-20 17:00:00,3.888344878073569
2021-03-20 18:00:00,3.888344878073569
2021-03-20 19:00:00,3.888344878073569
2021-03-20 20:00:00,3.888344878073569
2021-03-20 21:00:00,3.888344878073569
2021-03-20 22:00:00,3.888344878073569
2021-03-20 23:00:00,3.888344878073569
2021-03-21 00:00:00,3.888344878073569
2021-03-21 01:00:00,3.888344878073569
2021-03-21 02:00:00,3.888344878073569
2021-03-21 03:00:00,3.888344878073569
2021-03-21 04:00:00,3.888344878073569
2021-03-21 05:00:00,3.888344878073569
2021-03-21 06:00:00,3.888344878073569
2021-03-21 07:00:00,3.888344878073569
2021-03-21 08:00:00,3.888344878073569
2021-03-21 09:00:00,3.888344878073569
2021-03-21 10:00:00,3.888344878073569
2021-03-21 11:00:00,3.888344878073569
2021-03-21 12:00:00,3.888344878073569
2021-03-21 13:00:00,3.888344878073569
2021-03-21 14:00:00,3.888344878073569
2021-03-21 15:00:00,3.888344878073569
2021-03-21 16:00:00,3.888344878073569
2021-03-21 17:00:00,3.888344878073569
2021-03-21 18:00:00,3.888344878073569
2021-03-21 19:00:00,3.888344878073569
2021-03-21 20:00:00,3.888344878073569
2021-03-21 21:00:00,3.888344878073569
2021-03-21 22:00:00,3.888344878073569
2021-03-21 23:00:00,3.888344878073569
2021-03-22 00:00:00,3.888344878073569
2021-03-22 01:00:00,3.888344878073569
2021-03-22 02:00:00,3.888344878073569
2021-03-22 03:00:00,3.888344878073569
2021-03-22 04:00:00,3.888344878073569
2021-03-22 05:00:00,3.8772244998854504
2021-03-22 06:00:00,3.878879786834892
2021-03-22 07:00:00,3.8803259186848913
2021-03-22 08:00:00,3.8815637979434374
2021-03-22 09:00:00,3.881151341761059
2021-03-22 10:00:00,3.8684137968998553
2021-03-22 11:00:00,3.8658743494021657
2021-03-22 12:00:00,3.8676530576922055
2021-03-22 13:00:00,3.8694286077957254
2021-03-22 14:00:00,3.8733403874756713
2021-03-22 15:00:00,3.8743896717212074
2021-03-22 16:00:00,3.868906714354518
2021-03-22 17:00:00,3.8691155044168695
2021-03-22 18:00:00,3.86974161317154
2021-03-22 19:00:00,3.869532953807194
2021-03-22 20:00:00,3.8691155044168695
2021-03-22 21:00:00,3.8691155044168695
2021-03-22 22:00:00,3.8691155044168695
2021-03-22 23:00:00,3.8691155044168695
2021-03-23 00:00:00,3.8691155044168695
2021-03-23 01:00:00,3.8691155044168695
2021-03-23 02:00:00,3.8691155044168695
2021-03-23 03:00:00,3.8691155044168695
2021-03-23 04:00:00,3.8691155044168695
2021-03-23 05:00:00,3.861992071822581
2021-03-23 06:00:00,3.8605191625610304
2021-03-23 07:00:00,3.85354607566917
2021-03-23 08:00:00,3.8562988566557843
2021-03-23 09:00:00,3.8546057345581954
2021-03-23 10:00:00,3.8433158074183553
2021-03-23 11:00:00,3.8399898025283146
2021-03-23 12:00:00,3.8353579204926604
2021-03-23 13:00:00,3.8310298462186143
2021-03-23 14:00:00,3.829727762701316
2021-03-23 15:00:00,3.820017359632122
2021-03-23 16:00:00,3.816612820623488
2021-03-23 17:00:00,3.8207845249938748
2021-03-23 18:00:00,3.8225358389266098
2021-03-23 19:00:00,3.824284091120139
2021-03-23 20:00:00,3.8207845249938748
2021-03-23 21:00:00,3.8207845249938748
2021-03-23 22:00:00,3.8207845249938748
2021-03-23 23:00:00,3.8207845249938748
2021-03-24 00:00:00,3.8207845249938748
2021-03-24 01:00:00,3.8207845249938748
2021-03-24 02:00:00,3.8207845249938748
2021-03-24 03:00:00,3.8207845249938748
2021-03-24 04:00:00,3.8207845249938748
2021-03-24 05:00:00,3.828641396489095
2021-03-24 06:00:00,3.828641396489095
2021-03-24 07:00:00,3.833628938000134
2021-03-24 08:00:00,3.829510583853682
2021-03-24 09:00:00,3.832979798087693
2021-03-24 10:00:00,3.8312466954008584
2021-03-24 11:00:00,3.8433158074183553
2021-03-24 12:00:00,3.8467375387295166
2021-03-24 13:00:00,3.8479067951048087
2021-03-24 14:00:00,3.844493348634547
2021-03-24 15:00:00,3.82588324846739
2021-03-24 16:00:00,3.819578715036866
2021-03-24 17:00:00,3.817712325956905
2021-03-24 18:00:00,3.822098297900159
2021-03-24 19:00:00,3.8225358389266098
2021-03-24 20:00:00,3.8225358389266098
2021-03-24 21:00:00,3.8225358389266098
2021-03-24 22:00:00,3.8225358389266098
2021-03-24 23:00:00,3.8225358389266098
2021-03-25 00:00:00,3.8225358389266098
2021-03-25 01:00:00,3.8225358389266098
2021-03-25 02:00:00,3.8225358389266098
2021-03-25 03:00:00,3.8225358389266098
2021-03-25 04:00:00,3.8225358389266098
2021-03-25 05:00:00,3.8225358389266098
2021-03-25 06:00:00,3.832979798087693
2021-03-25 07:00:00,3.8308129500026027
2021-03-25 08:00:00,3.8150714793516958
2021-03-25 09:00:00,3.804215052793841
2021-03-25 10:00:00,3.7918872041881655
2021-03-25 11:00:00,3.8062179465311696
2021-03-25 12:00:00,3.8084386891715756
2021-03-25 13:00:00,3.8310537019305944
2021-03-25 14:00:00,3.8395598336944303
2021-03-25 15:00:00,3.8388069430968867
2021-03-25 16:00:00,3.846096855311979
2021-03-25 17:00:00,3.850360345036039
2021-03-25 18:00:00,3.850360345036039
2021-03-25 19:00:00,3.8522730010223722
2021-03-25 20:00:00,3.8533340090794663
2021-03-25 21:00:00,3.8533340090794663
2021-03-25 22:00:00,3.8533340090794663
2021-03-25 23:00:00,3.8533340090794663
2021-03-26 00:00:00,3.8533340090794663
2021-03-26 01:00:00,3.8533340090794663
2021-03-26 02:00:00,3.8533340090794663
2021-03-26 03:00:00,3.8533340090794663
2021-03-26 04:00:00,3.8533340090794663
2021-03-26 05:00:00,3.8533340090794663
2021-03-26 06:00:00,3.8533340090794663
2021-03-26 07:00:00,3.864721732310133
2021-03-26 08:00:00,3.8590440806372595
2021-03-26 09:00:00,3.8571443439181565
2021-03-26 10:00:00,3.8439582745140166
2021-03-26 11:00:00,3.8522730010223722
2021-03-26 12:00:00,3.8497198506631545
2021-03-26 13:00:00,3.851635855413051
2021-03-26 14:00:00,3.84492120188741
2021-03-26 15:00:00,3.8407418034231826
2021-03-26 16:00:00,3.8488701904228773
2021-03-26 17:00:00,3.856087373097843
2021-03-26 18:00:00,3.859676525055937
2021-03-26 19:00:00,3.8611506750543896
2021-03-26 20:00:00,3.861361090625918
2021-03-26 21:00:00,3.861361090625918
2021-03-26 22:00:00,3.861361090625918
2021-03-26 23:00:00,3.861361090625918
2021-03-27 00:00:00,3.861361090625918
2021-03-27 01:00:00,3.861361090625918
2021-03-27 02:00:00,3.861361090625918
2021-03-27 03:00:00,3.861361090625918
2021-03-27 04:00:00,3.861361090625918
2021-03-27 05:00:00,3.861361090625918
2021-03-27 06:00:00,3.861361090625918
2021-03-27 07:00:00,3.861361090625918
2021-03-27 08:00:00,3.861361090625918
2021-03-27 09:00:00,3.861361090625918
2021-03-27 10:00:00,3.861361090625918
2021-03-27 11:00:00,3.861361090625918
2021-03-27 12:00:00,3.861361090625918
2021-03-27 13:00:00,3.861361090625918
2021-03-27 14:00:00,3.861361090625918
2021-03-27 15:00:00,3.861361090625918
2021-03-27 16:00:00,3.861361090625918
2021-03-27 17:00:00,3.861361090625918
2021-03-27 18:00:00,3.861361090625918
2021-03-27 19:00:00,3.861361090625918
2021-03-27 20:00:00,3.861361090625918
2021-03-27 21:00:00,3.861361090625918
2021-03-27 22:00:00,3.861361090625918
2021-03-27 23:00:00,3.861361090625918
2021-03-28 00:00:00,3.861361090625918
2021-03-28 01:00:00,3.861361090625918
2021-03-28 02:00:00,3.861361090625918
2021-03-28 03:00:00,3.861361090625918
2021-03-28 04:00:00,3.861361090625918
2021-03-28 05:00:00,3.861361090625918
2021-03-28 06:00:00,3.861361090625918
2021-03-28 07:00:00,3.861361090625918
2021-03-28 08:00:00,3.861361090625918
2021-03-28 09:00:00,3.861361090625918
2021-03-28 10:00:00,3.861361090625918
2021-03-28 11:00:00,3.861361090625918
2021-03-28 12:00:00,3.861361090625918
2021-03-28 13:00:00,3.861361090625918
2021-03-28 14:00:00,3.861361090625918
2021-03-28 15:00:00,3.861361090625918
2021-03-28 16:00:00,3.861361090625918
2021-03-28 17:00:00,3.861361090625918
2021-03-28 18:00:00,3.861361090625918
2021-03-28 19:00:00,3.861361090625918
2021-03-28 20:00:00,3.861361090625918
2021-03-28 21:00:00,3.861361090625918
2021-03-28 22:00:00,3.861361090625918
2021-03-28 23:00:00,3.861361090625918
2021-03-29 00:00:00,3.861361090625918
2021-03-29 01:00:00,3.861361090625918
2021-03-29 02:00:00,3.861361090625918
2021-03-29 03:00:00,3.861361090625918
2021-03-29 04:00:00,3.861361090625918
2021-03-29 05:00:00,3.861361090625918
2021-03-29 06:00:00,3.846951008684431
2021-03-29 07:00:00,3.847804433101495
2021-03-29 08:00:00,3.8501476017100584
2021-03-29 09:00:00,3.856510295497887
2021-03-29 10:00:00,3.8588331769140267
2021-03-29 11:00:00,3.851595489185131
2021-03-29 12:00:00,3.8439582745140166
2021-03-29 13:00:00,3.849083205654272
2021-03-29 14:00:00,3.8529097409356394
2021-03-29 15:00:00,3.8500412130722648
2021-03-29 16:00:00,3.8548175316573667
2021-03-29 17:00:00,3.856510295497887
2021-03-29 18:00:00,3.856087373097843
2021-03-29 19:00:00,3.8543960112333333
2021-03-29 20:00:00,3.856933039110186
2021-03-29 21:00:00,3.856933039110186
2021-03-29 22:00:00,3.856933039110186
2021-03-29 23:00:00,3.856933039110186
2021-03-30 00:00:00,3.856933039110186
2021-03-30 01:00:00,3.856933039110186
2021-03-30 02:00:00,3.856933039110186
2021-03-30 03:00:00,3.856933039110186
2021-03-30 04:00:00,3.856933039110186
2021-03-30 05:00:00,3.871201010907891
2021-03-30 06:00:00,3.871201010907891
2021-03-30 07:00:00,3.871201010907891
2021-03-30 08:00:00,3.85248529271195
2021-03-30 09:00:00,3.8546057345581954
2021-03-30 10:00:00,3.8575668196320874
2021-03-30 11:00:00,3.8707842574115485
2021-03-30 12:00:00,3.8799212125249434
2021-03-30 13:00:00,3.881151341761059
2021-03-30 14:00:00,3.8803259186848913
2021-03-30 15:00:00,3.8823882002984553
2021-03-30 16:00:00,3.887115369721961
2021-03-30 17:00:00,3.885062823845363
2021-03-30 18:00:00,3.889572876590554
2021-03-30 19:00:00,3.888549649242504
2021-03-30 20:00:00,3.888754378488792
2021-03-30 21:00:00,3.888754378488792
2021-03-30 22:00:00,3.888754378488792
2021-03-30 23:00:00,3.888754378488792
2021-03-31 00:00:00,3.888754378488792
2021-03-31 01:00:00,3.888754378488792
2021-03-31 02:00:00,3.888754378488792
2021-03-31 03:00:00,3.888754378488792
2021-03-31 04:00:00,3.888754378488792
2021-03-31 05:00:00,3.888754378488792
2021-03-31 06:00:00,3.893655348069961
2021-03-31 07:00:00,3.8897773964808264
