time,high
2021-03-02 13:00:00,3.876084898622517
2021-03-02 14:00:00,3.8815019403601934
2021-03-02 15:00:00,3.885266213885499
2021-03-02 16:00:00,3.8838272138653696
2021-03-02 17:00:00,3.881357591117261
2021-03-02 18:00:00,3.881357591117261
2021-03-02 19:00:00,3.8907993689765195
2021-03-02 20:00:00,3.8875253738277458
2021-03-02 21:00:00,3.8875253738277458
2021-03-02 22:00:00,3.8875253738277458
2021-03-02 23:00:00,3.8875253738277458
2021-03-03 00:00:00,3.8875253738277458
2021-03-03 01:00:00,3.8875253738277458
2021-03-03 02:00:00,3.8875253738277458
2021-03-03 03:00:00,3.8875253738277458
2021-03-03 04:00:00,3.8875253738277458
2021-03-03 05:00:00,3.8875253738277458
2021-03-03 06:00:00,3.892840186011372
2021-03-03 07:00:00,3.892432355663142
2021-03-03 08:00:00,3.894062680051153
2021-03-03 09:00:00,3.894062680051153
2021-03-03 10:00:00,3.8918202981106265
2021-03-03 11:00:00,3.887935209899056
2021-03-03 12:00:00,3.8824912028221084
2021-03-03 13:00:00,3.8828001467512427
2021-03-03 14:00:00,3.8935534891444847
2021-03-03 15:00:00,3.886602628081235
2021-03-03 16:00:00,3.8895217400816327
2021-03-03 17:00:00,3.883623530906448
2021-03-03 18:00:00,3.885679030088544
2021-03-03 19:00:00,3.885679030088544
2021-03-03 20:00:00,3.885679030088544
2021-03-03 21:00:00,3.885679030088544
2021-03-03 22:00:00,3.885679030088544
2021-03-03 23:00:00,3.885679030088544
2021-03-04 00:00:00,3.885679030088544
2021-03-04 01:00:00,3.885679030088544
2021-03-04 02:00:00,3.885679030088544
2021-03-04 03:00:00,3.885679030088544
2021-03-04 04:00:00,3.885679030088544
2021-03-04 05:00:00,3.8799129515099127
2021-03-04 06:00:00,3.8722421354163012
2021-03-04 07:00:00,3.871201010907891
2021-03-04 08:00:00,3.87618855241893
2021-03-04 09:00:00,3.885679030088544
2021-03-04 10:00:00,3.885679030088544
2021-03-04 11:00:00,3.8655140373512764
2021-03-04 12:00:00,3.8630428232064276
2021-03-04 13:00:00,3.865539179614584
2021-03-04 14:00:00,3.8489767037105107
2021-03-04 15:00:00,3.846951008684431
2021-03-04 16:00:00,3.8532703803319768
2021-03-04 17:00:00,3.8526975393433314
2021-03-04 18:00:00,3.851848282392076
2021-03-04 19:00:00,3.844386356712335
2021-03-04 20:00:00,3.838591727342263
2021-03-04 21:00:00,3.838591727342263
2021-03-04 22:00:00,3.838591727342263
2021-03-04 23:00:00,3.838591727342263
2021-03-05 00:00:00,3.838591727342263
2021-03-05 01:00:00,3.838591727342263
2021-03-05 02:00:00,3.838591727342263
2021-03-05 03:00:00,3.838591727342263
2021-03-05 04:00:00,3.838591727342263
2021-03-05 05:00:00,3.838591727342263
2021-03-05 06:00:00,3.8372994592322094
2021-03-05 07:00:00,3.8575668196320874
2021-03-05 08:00:00,3.849083205654272
2021-03-05 09:00:00,3.856510295497887
2021-03-05 10:00:00,3.8588331769140267
2021-03-05 11:00:00,3.8223192800463575
2021-03-05 12:00:00,3.8053282667571833
2021-03-05 13:00:00,3.8130862575681226
2021-03-05 14:00:00,3.822317092343653
2021-03-05 15:00:00,3.826682958261131
2021-03-05 16:00:00,3.835141961092188
2021-03-05 17:00:00,3.835141961092188
2021-03-05 18:00:00,3.8349259550431793
2021-03-05 19:00:00,3.8394523125933104
2021-03-05 20:00:00,3.8383764652598478
2021-03-05 21:00:00,3.8383764652598478
2021-03-05 22:00:00,3.8383764652598478
2021-03-05 23:00:00,3.8383764652598478
2021-03-06 00:00:00,3.8383764652598478
2021-03-06 01:00:00,3.8383764652598478
2021-03-06 02:00:00,3.8383764652598478
2021-03-06 03:00:00,3.8383764652598478
2021-03-06 04:00:00,3.8383764652598478
2021-03-06 05:00:00,3.8383764652598478
2021-03-06 06:00:00,3.8383764652598478
2021-03-06 07:00:00,3.8383764652598478
2021-03-06 08:00:00,3.8383764652598478
2021-03-06 09:00:00,3.8383764652598478
2021-03-06 10:00:00,3.8383764652598478
2021-03-06 11:00:00,3.8383764652598478
2021-03-06 12:00:00,3.8383764652598478
2021-03-06 13:00:00,3.8383764652598478
2021-03-06 14:00:00,3.8383764652598478
2021-03-06 15:00:00,3.8383764652598478
2021-03-06 16:00:00,3.8383764652598478
2021-03-06 17:00:00,3.8383764652598478
2021-03-06 18:00:00,3.8383764652598478
2021-03-06 19:00:00,3.8383764652598478
2021-03-06 20:00:00,3.8383764652598478
2021-03-06 21:00:00,3.8383764652598478
2021-03-06 22:00:00,3.8383764652598478
2021-03-06 23:00:00,3.8383764652598478
2021-03-07 00:00:00,3.8383764652598478
2021-03-07 01:00:00,3.8383764652598478
2021-03-07 02:00:00,3.8383764652598478
2021-03-07 03:00:00,3.8383764652598478
2021-03-07 04:00:00,3.8383764652598478
2021-03-07 05:00:00,3.8383764652598478
2021-03-07 06:00:00,3.8383764652598478
2021-03-07 07:00:00,3.8383764652598478
2021-03-07 08:00:00,3.8383764652598478
2021-03-07 09:00:00,3.8383764652598478
2021-03-07 10:00:00,3.8383764652598478
2021-03-07 11:00:00,3.8383764652598478
2021-03-07 12:00:00,3.8383764652598478
2021-03-07 13:00:00,3.8383764652598478
2021-03-07 14:00:00,3.8383764652598478
2021-03-07 15:00:00,3.8383764652598478
2021-03-07 16:00:00,3.8383764652598478
2021-03-07 17:00:00,3.8383764652598478
2021-03-07 18:00:00,3.8383764652598478
2021-03-07 19:00:00,3.8383764652598478
2021-03-07 20:00:00,3.8383764652598478
2021-03-07 21:00:00,3.8383764652598478
2021-03-07 22:00:00,3.8383764652598478
2021-03-07 23:00:00,3.8383764652598478
2021-03-08 00:00:00,3.8383764652598478
2021-03-08 01:00:00,3.8383764652598478
2021-03-08 02:00:00,3.8383764652598478
2021-03-08 03:00:00,3.8383764652598478
2021-03-08 04:00:00,3.8383764652598478
2021-03-08 05:00:00,3.8188106237059674
2021-03-08 06:00:00,3.8152918164683745
2021-03-08 07:00:00,3.8170527678369193
2021-03-08 08:00:00,3.833196224882175
2021-03-08 09:00:00,3.8441723385199715
2021-03-08 10:00:00,3.8686999692423116
2021-03-08 11:00:00,3.869532953807194
2021-03-08 12:00:00,3.873178221604579
2021-03-08 13:00:00,3.8747364206421295
2021-03-08 14:00:00,3.875773872753025
2021-03-08 15:00:00,3.8702630711799144
2021-03-08 16:00:00,3.8722421354163012
2021-03-08 17:00:00,3.8732821771117156
2021-03-08 18:00:00,3.873905683315018
2021-03-08 19:00:00,3.8753590210565547
2021-03-08 20:00:00,3.8753590210565547
2021-03-08 21:00:00,3.8753590210565547
2021-03-08 22:00:00,3.8753590210565547
2021-03-08 23:00:00,3.8753590210565547
2021-03-09 00:00:00,3.8753590210565547
2021-03-09 01:00:00,3.8753590210565547
2021-03-09 02:00:00,3.8753590210565547
2021-03-09 03:00:00,3.8753590210565547
2021-03-09 04:00:00,3.8753590210565547
2021-03-09 05:00:00,3.8848573373553763
2021-03-09 06:00:00,3.8817699622571253
2021-03-09 07:00:00,3.8807387153883797
2021-03-09 08:00:00,3.8784662218993033
2021-03-09 09:00:00,3.8778455536265595
2021-03-09 10:00:00,3.8768102496724017
2021-03-09 11:00:00,3.8632528410587166
2021-03-09 12:00:00,3.864407151486483
2021-03-09 13:00:00,3.8661884690843467
2021-03-09 14:00:00,3.8683845483983164
2021-03-09 15:00:00,3.8726582819058692
2021-03-09 16:00:00,3.872866290226952
2021-03-09 17:00:00,3.867234822638012
2021-03-09 18:00:00,3.865979066926739
2021-03-09 19:00:00,3.865979066926739
2021-03-09 20:00:00,3.865769620910684
2021-03-09 21:00:00,3.865769620910684
2021-03-09 22:00:00,3.865769620910684
2021-03-09 23:00:00,3.865769620910684
2021-03-10 00:00:00,3.865769620910684
2021-03-10 01:00:00,3.865769620910684
2021-03-10 02:00:00,3.865769620910684
2021-03-10 03:00:00,3.865769620910684
2021-03-10 04:00:00,3.865769620910684
2021-03-10 05:00:00,3.863462814812769
2021-03-10 06:00:00,3.863462814812769
2021-03-10 07:00:00,3.858622228701031
2021-03-10 08:00:00,3.866816412590067
2021-03-10 09:00:00,3.8701588013294472
2021-03-10 10:00:00,3.883108995263504
2021-03-10 11:00:00,3.8745288010005656
2021-03-10 12:00:00,3.869950229006238
2021-03-10 13:00:00,3.868906714354518
2021-03-10 14:00:00,3.866921031515726
2021-03-10 15:00:00,3.8747364206421295
2021-03-10 16:00:00,3.8725542615177795
2021-03-10 17:00:00,3.871201010907891
2021-03-10 18:00:00,3.871201010907891
2021-03-10 19:00:00,3.8709926558701544
2021-03-10 20:00:00,3.86974161317154
2021-03-10 21:00:00,3.86974161317154
2021-03-10 22:00:00,3.86974161317154
2021-03-10 23:00:00,3.86974161317154
2021-03-11 00:00:00,3.86974161317154
2021-03-11 01:00:00,3.86974161317154
2021-03-11 02:00:00,3.86974161317154
2021-03-11 03:00:00,3.86974161317154
2021-03-11 04:00:00,3.86974161317154
2021-03-11 05:00:00,3.873697891106478
2021-03-11 06:00:00,3.8734900557113625
2021-03-11 07:00:00,3.8784662218993033
2021-03-11 08:00:00,3.8815637979434374
2021-03-11 09:00:00,3.8815637979434374
2021-03-11 10:00:00,3.8905950580145254
2021-03-11 11:00:00,3.8897773964808264
2021-03-11 12:00:00,3.8910036382040705
2021-03-11 13:00:00,3.8860896234016415
2021-03-11 14:00:00,3.8824912028221084
2021-03-11 15:00:00,3.8844462376579116
2021-03-11 16:00:00,3.8799129515099127
2021-03-11 17:00:00,3.882182163417125
2021-03-11 18:00:00,3.881151341761059
2021-03-11 19:00:00,3.8819760840758493
2021-03-11 20:00:00,3.8844462376579116
2021-03-11 21:00:00,3.8844462376579116
2021-03-11 22:00:00,3.8844462376579116
2021-03-11 23:00:00,3.8844462376579116
2021-03-12 00:00:00,3.8844462376579116
2021-03-12 01:00:00,3.8844462376579116
2021-03-12 02:00:00,3.8844462376579116
2021-03-12 03:00:00,3.8844462376579116
2021-03-12 04:00:00,3.8844462376579116
2021-03-12 05:00:00,3.8628327612373745
2021-03-12 06:00:00,3.874943997186725
2021-03-12 07:00:00,3.868280082480227
2021-03-12 08:00:00,3.877431560658527
2021-03-12 09:00:00,3.885679030088544
2021-03-12 10:00:00,3.897112392692392
2021-03-12 11:00:00,3.9043939782636548
2021-03-12 12:00:00,3.905602437625223
2021-03-12 13:00:00,3.9035875266070446
2021-03-12 14:00:00,3.9049842917009583
2021-03-12 15:00:00,3.908817874479198
2021-03-12 16:00:00,3.9092190780954117
2021-03-12 17:00:00,3.9130225057612296
2021-03-12 18:00:00,3.9130225057612296
2021-03-12 19:00:00,3.912023005428146
2021-03-12 20:00:00,3.912023005428146
2021-03-12 21:00:00,3.912023005428146
2021-03-12 22:00:00,3.912023005428146
2021-03-12 23:00:00,3.912023005428146
2021-03-13 00:00:00,3.912023005428146
2021-03-13 01:00:00,3.912023005428146
2021-03-13 02:00:00,3.912023005428146
2021-03-13 03:00:00,3.912023005428146
2021-03-13 04:00:00,3.912023005428146
2021-03-13 05:00:00,3.912023005428146
2021-03-13 06:00:00,3.912023005428146
2021-03-13 07:00:00,3.912023005428146
2021-03-13 08:00:00,3.912023005428146
2021-03-13 09:00:00,3.912023005428146
2021-03-13 10:00:00,3.912023005428146
2021-03-13 11:00:00,3.912023005428146
2021-03-13 12:00:00,3.912023005428146
2021-03-13 13:00:00,3.912023005428146
2021-03-13 14:00:00,3.912023005428146
2021-03-13 15:00:00,3.912023005428146
2021-03-13 16:00:00,3.912023005428146
2021-03-13 17:00:00,3.912023005428146
2021-03-13 18:00:00,3.912023005428146
2021-03-13 19:00:00,3.912023005428146
2021-03-13 20:00:00,3.912023005428146
2021-03-13 21:00:00,3.912023005428146
2021-03-13 22:00:00,3.912023005428146
2021-03-13 23:00:00,3.912023005428146
2021-03-14 00:00:00,3.912023005428146
2021-03-14 01:00:00,3.912023005428146
2021-03-14 02:00:00,3.912023005428146
2021-03-14 03:00:00,3.912023005428146
2021-03-14 04:00:00,3.912023005428146
2021-03-14 05:00:00,3.912023005428146
2021-03-14 06:00:00,3.912023005428146
2021-03-14 07:00:00,3.912023005428146
2021-03-14 08:00:00,3.912023005428146
2021-03-14 09:00:00,3.912023005428146
2021-03-14 10:00:00,3.912023005428146
2021-03-14 11:00:00,3.912023005428146
2021-03-14 12:00:00,3.912023005428146
2021-03-14 13:00:00,3.912023005428146
2021-03-14 14:00:00,3.912023005428146
2021-03-14 15:00:00,3.912023005428146
2021-03-14 16:00:00,3.912023005428146
2021-03-14 17:00:00,3.912023005428146
2021-03-14 18:00:00,3.912023005428146
2021-03-14 19:00:00,3.912023005428146
2021-03-14 20:00:00,3.912023005428146
2021-03-14 21:00:00,3.912023005428146
2021-03-14 22:00:00,3.912023005428146
2021-03-14 23:00:00,3.912023005428146
2021-03-15 00:00:00,3.912023005428146
2021-03-15 01:00:00,3.912023005428146
2021-03-15 02:00:00,3.912023005428146
2021-03-15 03:00:00,3.912023005428146
2021-03-15 04:00:00,3.912023005428146
2021-03-15 05:00:00,3.928486731458811
2021-03-15 06:00:00,3.935348830731643
2021-03-15 07:00:00,3.933784497209659
2021-03-15 08:00:00,3.933980172780188
2021-03-15 09:00:00,3.933980172780188
2021-03-15 10:00:00,3.948354934675536
2021-03-15 11:00:00,3.9548909056553216
2021-03-15 12:00:00,3.956613888756021
2021-03-15 13:00:00,3.946231176757883
2021-03-15 14:00:00,3.942455212548348
2021-03-15 15:00:00,3.9416788903356568
2021-03-15 16:00:00,3.9400272018377436
2021-03-15 17:00:00,3.9341758100692794
2021-03-15 18:00:00,3.9357395320454622
2021-03-15 19:00:00,3.9345669698630408
2021-03-15 20:00:00,3.9333930311643384
2021-03-15 21:00:00,3.9333930311643384
2021-03-15 22:00:00,3.9333930311643384
2021-03-15 23:00:00,3.9333930311643384
2021-03-16 00:00:00,3.9333930311643384
2021-03-16 01:00:00,3.9333930311643384
2021-03-16 02:00:00,3.9333930311643384
2021-03-16 03:00:00,3.9333930311643384
2021-03-16 04:00:00,3.9333930311643384
2021-03-16 05:00:00,3.932021691934835
2021-03-16 06:00:00,3.929862923556477
2021-03-16 07:00:00,3.9294699190318667
2021-03-16 08:00:00,3.929862923556477
2021-03-16 09:00:00,3.9367156180185177
2021-03-16 10:00:00,3.9345669698630408
2021-03-16 11:00:00,3.9166124577619534
2021-03-16 12:00:00,3.9099207973362757
2021-03-16 13:00:00,3.9045954895993495
2021-03-16 14:00:00,3.902073674574478
2021-03-16 15:00:00,3.9033858120324827
2021-03-16 16:00:00,3.903990833730882
2021-03-16 17:00:00,3.9027804240612136
2021-03-16 18:00:00,3.900962058068721
2021-03-16 19:00:00,3.900962058068721
2021-03-16 20:00:00,3.902982260775997
2021-03-16 21:00:00,3.902982260775997
2021-03-16 22:00:00,3.902982260775997
2021-03-16 23:00:00,3.902982260775997
2021-03-17 00:00:00,3.902982260775997
2021-03-17 01:00:00,3.902982260775997
2021-03-17 02:00:00,3.902982260775997
2021-03-17 03:00:00,3.902982260775997
2021-03-17 04:00:00,3.902982260775997
2021-03-17 05:00:00,3.900962058068721
2021-03-17 06:00:00,3.8991403795971324
2021-03-17 07:00:00,3.8989377658794906
2021-03-17 08:00:00,3.900962058068721
2021-03-17 09:00:00,3.900962058068721
2021-03-17 10:00:00,3.911424826554832
2021-03-17 11:00:00,3.9114228253561136
2021-03-17 12:00:00,3.9061055316641085
2021-03-17 13:00:00,3.9110225050945626
2021-03-17 14:00:00,3.910021002757473
2021-03-17 15:00:00,3.923556241241819
2021-03-17 16:00:00,3.9247417778359206
2021-03-17 17:00:00,3.9219733362813143
2021-03-17 18:00:00,3.9207845110967185
2021-03-17 19:00:00,3.9259259105971376
2021-03-17 20:00:00,3.9259239382086046
2021-03-17 21:00:00,3.9259239382086046
2021-03-17 22:00:00,3.9259239382086046
2021-03-17 23:00:00,3.9259239382086046
2021-03-18 00:00:00,3.9259239382086046
2021-03-18 01:00:00,3.9259239382086046
2021-03-18 02:00:00,3.9259239382086046
2021-03-18 03:00:00,3.9259239382086046
2021-03-18 04:00:00,3.9259239382086046
2021-03-18 05:00:00,3.9275025762765323
2021-03-18 06:00:00,3.9275025762765323
2021-03-18 07:00:00,3.92395157629342
2021-03-18 08:00:00,3.9253340194878183
2021-03-18 09:00:00,3.9280931856056407
2021-03-18 10:00:00,3.9193957597575593
2021-03-18 11:00:00,3.9221713364799613
2021-03-18 12:00:00,3.9259259105971376
2021-03-18 13:00:00,3.9314333989479695
2021-03-18 14:00:00,3.9223692974822906
2021-03-18 15:00:00,3.919991175077323
2021-03-18 16:00:00,3.9099207973362757
2021-03-18 17:00:00,3.9027804240612136
2021-03-18 18:00:00,3.901568547524287
2021-03-18 19:00:00,3.901568547524287
2021-03-18 20:00:00,3.901366425239617
2021-03-18 21:00:00,3.901366425239617
2021-03-18 22:00:00,3.901366425239617
2021-03-18 23:00:00,3.901366425239617
2021-03-19 00:00:00,3.901366425239617
2021-03-19 01:00:00,3.901366425239617
2021-03-19 02:00:00,3.901366425239617
2021-03-19 03:00:00,3.901366425239617
2021-03-19 04:00:00,3.901366425239617
2021-03-19 05:00:00,3.901366425239617
2021-03-19 06:00:00,3.901366425239617
2021-03-19 07:00:00,3.9031840567609417
2021-03-19 08:00:00,3.9090184964078474
2021-03-19 09:00:00,3.909820581872946
2021-03-19 10:00:00,3.903990833730882
2021-03-19 11:00:00,3.887935209899056
2021-03-19 12:00:00,3.8905950580145254
2021-03-19 13:00:00,3.8956903508072482
2021-03-19 14:00:00,3.892840186011372
2021-03-19 15:00:00,3.894266283838887
2021-03-19 16:00:00,3.8960968548778867
2021-03-19 17:00:00,3.8934516198427107
2021-03-19 18:00:00,3.8920243589214563
2021-03-19 19:00:00,3.8918202981106265
2021-03-19 20:00:00,3.8907993689765195
2021-03-19 21:00:00,3.8907993689765195
2021-03-19 22:00:00,3.8907993689765195
2021-03-19 23:00:00,3.8907993689765195
2021-03-20 00:00:00,3.8907993689765195
2021-03-20 01:00:00,3.8907993689765195
2021-03-20 02:00:00,3.8907993689765195
2021-03-20 03:00:00,3.8907993689765195
2021-03-20 04:00:00,3.8907993689765195
2021-03-20 05:00:00,3.8907993689765195
2021-03-20 06:00:00,3.8907993689765195
2021-03-20 07:00:00,3.8907993689765195
2021-03-20 08:00:00,3.8907993689765195
2021-03-20 09:00:00,3.8907993689765195
2021-03-20 10:00:00,3.8907993689765195
2021-03-20 11:00:00,3.8907993689765195
2021-03-20 12:00:00,3.8907993689765195
2021-03-20 13:00:00,3.8907993689765195
2021-03-20 14:00:00,3.8907993689765195
2021-03-20 15:00:00,3.8907993689765195
2021-03-20 16:00:00,3.8907993689765195
2021-03-20 17:00:00,3.8907993689765195
2021-03-20 18:00:00,3.8907993689765195
2021-03-20 19:00:00,3.8907993689765195
2021-03-20 20:00:00,3.8907993689765195
2021-03-20 21:00:00,3.8907993689765195
2021-03-20 22:00:00,3.8907993689765195
2021-03-20 23:00:00,3.8907993689765195
2021-03-21 00:00:00,3.8907993689765195
2021-03-21 01:00:00,3.8907993689765195
2021-03-21 02:00:00,3.8907993689765195
2021-03-21 03:00:00,3.8907993689765195
2021-03-21 04:00:00,3.8907993689765195
2021-03-21 05:00:00,3.8907993689765195
2021-03-21 06:00:00,3.8907993689765195
2021-03-21 07:00:00,3.8907993689765195
2021-03-21 08:00:00,3.8907993689765195
2021-03-21 09:00:00,3.8907993689765195
2021-03-21 10:00:00,3.8907993689765195
2021-03-21 11:00:00,3.8907993689765195
2021-03-21 12:00:00,3.8907993689765195
2021-03-21 13:00:00,3.8907993689765195
2021-03-21 14:00:00,3.8907993689765195
2021-03-21 15:00:00,3.8907993689765195
2021-03-21 16:00:00,3.8907993689765195
2021-03-21 17:00:00,3.8907993689765195
2021-03-21 18:00:00,3.8907993689765195
2021-03-21 19:00:00,3.8907993689765195
2021-03-21 20:00:00,3.8907993689765195
2021-03-21 21:00:00,3.8907993689765195
2021-03-21 22:00:00,3.8907993689765195
2021-03-21 23:00:00,3.8907993689765195
2021-03-22 00:00:00,3.8907993689765195
2021-03-22 01:00:00,3.8907993689765195
2021-03-22 02:00:00,3.8907993689765195
2021-03-22 03:00:00,3.8907993689765195
2021-03-22 04:00:00,3.8907993689765195
2021-03-22 05:00:00,3.877431560658527
2021-03-22 06:00:00,3.8852682681193262
2021-03-22 07:00:00,3.883623530906448
2021-03-22 08:00:00,3.887115369721961
2021-03-22 09:00:00,3.8918202981106265
2021-03-22 10:00:00,3.8877303128591016
2021-03-22 11:00:00,3.875773872753025
2021-03-22 12:00:00,3.8734900557113625
2021-03-22 13:00:00,3.8776385785663154
2021-03-22 14:00:00,3.8807387153883797
2021-03-22 15:00:00,3.8799129515099127
2021-03-22 16:00:00,3.8776385785663154
2021-03-22 17:00:00,3.871201010907891
2021-03-22 18:00:00,3.872033997211783
2021-03-22 19:00:00,3.872866290226952
2021-03-22 20:00:00,3.8707842574115485
2021-03-22 21:00:00,3.8707842574115485
2021-03-22 22:00:00,3.8707842574115485
2021-03-22 23:00:00,3.8707842574115485
2021-03-23 00:00:00,3.8707842574115485
2021-03-23 01:00:00,3.8707842574115485
2021-03-23 02:00:00,3.8707842574115485
2021-03-23 03:00:00,3.8707842574115485
2021-03-23 04:00:00,3.8707842574115485
2021-03-23 05:00:00,3.871201010907891
2021-03-23 06:00:00,3.8607297110405954
2021-03-23 07:00:00,3.8575668196320874
2021-03-23 08:00:00,3.8600979325632268
2021-03-23 09:00:00,3.8607276057752213
2021-03-23 10:00:00,3.8676530576922055
2021-03-23 11:00:00,3.8628327612373745
2021-03-23 12:00:00,3.844364956954151
2021-03-23 13:00:00,3.8403121578741457
2021-03-23 14:00:00,3.8382688168394843
2021-03-23 15:00:00,3.8312466954008584
2021-03-23 16:00:00,3.8249388985210326
2021-03-23 17:00:00,3.8264651170664994
2021-03-23 18:00:00,3.8258113086090804
2021-03-23 19:00:00,3.8264651170664994
2021-03-23 20:00:00,3.8262472284067424
2021-03-23 21:00:00,3.8262472284067424
2021-03-23 22:00:00,3.8262472284067424
2021-03-23 23:00:00,3.8262472284067424
2021-03-24 00:00:00,3.8262472284067424
2021-03-24 01:00:00,3.8262472284067424
2021-03-24 02:00:00,3.8262472284067424
2021-03-24 03:00:00,3.8262472284067424
2021-03-24 04:00:00,3.8262472284067424
